"Gene"	"ID"	"P_A"	"Bioproject"	"Host"	"Location"	"pID"	"Serotype"	"Broadclass"	"Class"
"3243"	"QNRB"	"SRR11319452"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal37"	"IV 43:z4,z32:-"	"Drugs"	"Fluoroquinolones"
"3244"	"QNRB"	"SRR12271055"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal42"	"Schwarzengrund"	"Drugs"	"Fluoroquinolones"
"3245"	"QNRB"	"SRR16005870"	0	"PRJNA324575"	"Dog"	"USA:KY"	"Sal48"	"Infantis"	"Drugs"	"Fluoroquinolones"
"3246"	"QNRB"	"SRR15050789"	0	"PRJNA324575"	"Dog"	"USA:KS"	"Sal35"	"Newport"	"Drugs"	"Fluoroquinolones"
"3247"	"QNRB"	"SRR12740302"	0	"PRJNA503850"	"Dog"	"Canada:Saskatchewan"	"Sal13"	"Braenderup"	"Drugs"	"Fluoroquinolones"
"3248"	"QNRB"	"SRR15146556"	0	"PRJNA316452"	"Dog"	"USA: IN"	"Sal60"	"Agbeni"	"Drugs"	"Fluoroquinolones"
"3249"	"QNRB"	"SRR15053932"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal12"	"I 4,[5],12:i:-"	"Drugs"	"Fluoroquinolones"
"3250"	"QNRB"	"SRR12739110"	0	"PRJNA324570"	"Dog"	"USA:GA"	"Sal52"	"Anatum"	"Drugs"	"Fluoroquinolones"
"3251"	"QNRB"	"SRR10298819"	0	"PRJNA481328"	"Dog"	"USA:IN"	"Sal17"	"Enteritidis"	"Drugs"	"Fluoroquinolones"
"3252"	"QNRB"	"SRR14704455"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal34"	"Enteritidis"	"Drugs"	"Fluoroquinolones"
"3253"	"QNRB"	"SRR10992313"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal2"	"Give"	"Drugs"	"Fluoroquinolones"
"3254"	"QNRS"	"SRR5574829"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal75"	"Javiana"	"Drugs"	"Fluoroquinolones"
"3255"	"QNRS"	"SRR5574838"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal72"	"Enteritidis"	"Drugs"	"Fluoroquinolones"
"3256"	"QNRS"	"SRR5605756"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal68"	"Enteritidis"	"Drugs"	"Fluoroquinolones"
"3257"	"QNRS"	"SRR5631285"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal76"	"Miami"	"Drugs"	"Fluoroquinolones"
"3258"	"QNRS"	"SRR5574834"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal64"	"Panama"	"Drugs"	"Fluoroquinolones"
"3259"	"QNRS"	"SRR5574821"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal78"	"Agona"	"Drugs"	"Fluoroquinolones"
"3260"	"QNRS"	"SRR5631284"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal70"	"Typhimurium"	"Drugs"	"Fluoroquinolones"
"3261"	"QNRS"	"SRR5574805"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal66"	"Enteritidis"	"Drugs"	"Fluoroquinolones"
"3262"	"QNRS"	"SRR5360696"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal71"	"Enteritidis"	"Drugs"	"Fluoroquinolones"
"3263"	"QNRS"	"SRR5574804"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal77"	"Typhimurium"	"Drugs"	"Fluoroquinolones"
"3264"	"QNRS"	"SRR5574822"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal65"	"Litchfield"	"Drugs"	"Fluoroquinolones"
"3265"	"QNRS"	"SRR5574830"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal67"	"Enteritidis"	"Drugs"	"Fluoroquinolones"
"3266"	"QNRS"	"SRR5574823"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal63"	"Oranienburg"	"Drugs"	"Fluoroquinolones"
"3267"	"QNRS"	"SRR5631283"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal74"	"Typhimurium"	"Drugs"	"Fluoroquinolones"
"3268"	"QNRS"	"SRR5631276"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal69"	"Enteritidis"	"Drugs"	"Fluoroquinolones"
"3269"	"QNRS"	"SRR5631296"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal73"	"Thompson"	"Drugs"	"Fluoroquinolones"
"3270"	"RAMA"	"SRR15277966"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal32"	"Infantis"	"Drugs"	"Multi-drug resistance"
"3271"	"RAMA"	"SRR8258218"	1	"PRJNA324570"	"Dog"	"USA:FL"	"Sal50"	"Sandiego"	"Drugs"	"Multi-drug resistance"
"3272"	"RAMA"	"SRR5574838"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal72"	"Enteritidis"	"Drugs"	"Multi-drug resistance"
"3273"	"RAMA"	"SRR15051711"	0	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal9"	"Enteritidis"	"Drugs"	"Multi-drug resistance"
"3274"	"RAMA"	"SRR14466819"	1	"PRJNA481328"	"Dog"	"USA: KY"	"Sal18"	"Hartford"	"Drugs"	"Multi-drug resistance"
"3275"	"RAMA"	"SRR6814919"	0	"PRJNA324575"	"Dog"	"USA:PA"	"Sal23"	"I 4,[5],12:i:-"	"Drugs"	"Multi-drug resistance"
"3276"	"RAMA"	"SRR9016866"	0	"PRJNA316457"	"Dog"	"USA:MI"	"Sal58"	"Heidelberg"	"Drugs"	"Multi-drug resistance"
"3277"	"RAMA"	"SRR11901858"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal1"	"I 4:b:-"	"Drugs"	"Multi-drug resistance"
"3278"	"RAMA"	"SRR10037210"	0	"PRJNA316452"	"Dog"	"USA:WA"	"Sal61"	"Enteritidis"	"Drugs"	"Multi-drug resistance"
"3279"	"RAMA"	"SRR10947711"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal21"	"Mbandaka"	"Drugs"	"Multi-drug resistance"
"3280"	"RAMA"	"SRR10947452"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal20"	"Typhimurium"	"Drugs"	"Multi-drug resistance"
"3281"	"RAMA"	"SRR10992313"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal2"	"Give"	"Drugs"	"Multi-drug resistance"
"3282"	"RAMA"	"SRR5631284"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal70"	"Typhimurium"	"Drugs"	"Multi-drug resistance"
"3283"	"RAMA"	"SRR11319451"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal29"	"Newport"	"Drugs"	"Multi-drug resistance"
"3284"	"RAMA"	"SRR15146556"	1	"PRJNA316452"	"Dog"	"USA: IN"	"Sal60"	"Agbeni"	"Drugs"	"Multi-drug resistance"
"3285"	"RAMA"	"SRR12741658"	0	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal15"	"Typhimurium"	"Drugs"	"Multi-drug resistance"
"3286"	"RAMA"	"SRR16005869"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal41"	"Muenchen"	"Drugs"	"Multi-drug resistance"
"3287"	"RAMA"	"SRR5631276"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal69"	"Enteritidis"	"Drugs"	"Multi-drug resistance"
"3288"	"RAMA"	"SRR15050790"	0	"PRJNA324575"	"Dog"	"USA:KS"	"Sal47"	"I 4,[5],12:i:-"	"Drugs"	"Multi-drug resistance"
"3289"	"RAMA"	"SRR9016864"	1	"PRJNA316457"	"Dog"	"USA:NC"	"Sal56"	"Newport"	"Drugs"	"Multi-drug resistance"
"3290"	"RAMA"	"SRR6311159"	1	"PRJNA316457"	"Dog"	"USA:NC"	"Sal57"	"Mbandaka"	"Drugs"	"Multi-drug resistance"
"3291"	"RAMA"	"SRR5605756"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal68"	"Enteritidis"	"Drugs"	"Multi-drug resistance"
"3292"	"RAMA"	"SRR10995706"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal31"	"IV -:z4,z32:-"	"Drugs"	"Multi-drug resistance"
"3293"	"RAMA"	"SRR11319452"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal37"	"IV 43:z4,z32:-"	"Drugs"	"Multi-drug resistance"
"3294"	"RAMA"	"SRR13827092"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal28"	"Newport"	"Drugs"	"Multi-drug resistance"
"3295"	"RAMA"	"SRR5631296"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal73"	"Thompson"	"Drugs"	"Multi-drug resistance"
"3296"	"RAMA"	"SRR10947526"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal25"	"IIIa 40:z4,z32:-"	"Drugs"	"Multi-drug resistance"
"3297"	"RAMA"	"SRR14704455"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal34"	"Enteritidis"	"Drugs"	"Multi-drug resistance"
"3298"	"RAMA"	"SRR13827088"	0	"PRJNA324575"	"Dog"	"USA:KS"	"Sal44"	"Typhimurium"	"Drugs"	"Multi-drug resistance"
"3299"	"RAMA"	"SRR5574804"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal77"	"Typhimurium"	"Drugs"	"Multi-drug resistance"
"3300"	"RAMA"	"SRR10947455"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal22"	"Braenderup"	"Drugs"	"Multi-drug resistance"
"3301"	"RAMA"	"SRR14095472"	0	"PRJNA324575"	"Dog"	"USA:KY"	"Sal40"	"Typhimurium"	"Drugs"	"Multi-drug resistance"
"3302"	"RAMA"	"SRR16005867"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal38"	"Newport"	"Drugs"	"Multi-drug resistance"
"3303"	"RAMA"	"SRR12271055"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal42"	"Schwarzengrund"	"Drugs"	"Multi-drug resistance"
"3304"	"RAMA"	"SRR11892800"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal79"	"Enteritidis"	"Drugs"	"Multi-drug resistance"
"3305"	"RAMA"	"SRR15050791"	0	"PRJNA324575"	"Dog"	"USA:KS"	"Sal33"	"Anatum"	"Drugs"	"Multi-drug resistance"
"3306"	"RAMA"	"SRR8502790"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal55"	"Hartford"	"Drugs"	"Multi-drug resistance"
"3307"	"RAMA"	"SRR11068400"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal45"	"Schwarzengrund"	"Drugs"	"Multi-drug resistance"
"3308"	"RAMA"	"SRR12739110"	0	"PRJNA324570"	"Dog"	"USA:GA"	"Sal52"	"Anatum"	"Drugs"	"Multi-drug resistance"
"3309"	"RAMA"	"SRR10995705"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal30"	"IV 43:z4,z32:-"	"Drugs"	"Multi-drug resistance"
"3310"	"RAMA"	"SRR15053938"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal10"	"Hadar"	"Drugs"	"Multi-drug resistance"
"3311"	"RAMA"	"SRR5574821"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal78"	"Agona"	"Drugs"	"Multi-drug resistance"
"3312"	"RAMA"	"SRR5574805"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal66"	"Enteritidis"	"Drugs"	"Multi-drug resistance"
"3313"	"RAMA"	"SRR8502829"	0	"PRJNA316457"	"Dog"	"USA:MI"	"Sal54"	"Typhimurium"	"Drugs"	"Multi-drug resistance"
"3314"	"RAMA"	"SRR5574823"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal63"	"Oranienburg"	"Drugs"	"Multi-drug resistance"
"3315"	"RAMA"	"SRR9301052"	0	"PRJNA324575"	"Dog"	"USA:PA"	"Sal43"	"Dublin"	"Drugs"	"Multi-drug resistance"
"3316"	"RAMA"	"SRR5631285"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal76"	"Miami"	"Drugs"	"Multi-drug resistance"
"3317"	"RAMA"	"SRR15103296"	0	"PRJNA324575"	"Dog"	"USA:KY"	"Sal46"	"Infantis"	"Drugs"	"Multi-drug resistance"
"3318"	"RAMA"	"SRR10947519"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal24"	"IIIb 48:i:z"	"Drugs"	"Multi-drug resistance"
"3319"	"RAMA"	"SRR15712211"	1	"PRJNA324570"	"Dog"	"USA:FL"	"Sal51"	"Newport"	"Drugs"	"Multi-drug resistance"
"3320"	"RAMA"	"SRR15053939"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal8"	"Enteritidis"	"Drugs"	"Multi-drug resistance"
"3321"	"RAMA"	"SRR15053937"	0	"PRJNA503850"	"Dog"	"Canada:Newfoundland"	"Sal4"	"Tennessee"	"Drugs"	"Multi-drug resistance"
"3322"	"RAMA"	"SRR15053941"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal6"	"Reading"	"Drugs"	"Multi-drug resistance"
"3323"	"RAMA"	"SRR12740302"	0	"PRJNA503850"	"Dog"	"Canada:Saskatchewan"	"Sal13"	"Braenderup"	"Drugs"	"Multi-drug resistance"
"3324"	"RAMA"	"SRR12740292"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal14"	"I -:d:l,w"	"Drugs"	"Multi-drug resistance"
"3325"	"RAMA"	"SRR5360696"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal71"	"Enteritidis"	"Drugs"	"Multi-drug resistance"
"3326"	"RAMA"	"SRR10512520"	1	"PRJNA481328"	"Dog"	"USA:IL"	"Sal16"	"Hartford"	"Drugs"	"Multi-drug resistance"
"3327"	"RAMA"	"SRR5574834"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal64"	"Panama"	"Drugs"	"Multi-drug resistance"
"3328"	"RAMA"	"SRR16005870"	0	"PRJNA324575"	"Dog"	"USA:KY"	"Sal48"	"Infantis"	"Drugs"	"Multi-drug resistance"
"3329"	"RAMA"	"SRR13827091"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal26"	"Anatum"	"Drugs"	"Multi-drug resistance"
"3330"	"RAMA"	"SRR15053931"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal11"	"Uganda"	"Drugs"	"Multi-drug resistance"
"3331"	"RAMA"	"SRR15050789"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal35"	"Newport"	"Drugs"	"Multi-drug resistance"
"3332"	"RAMA"	"SRR11068401"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal27"	"Javiana"	"Drugs"	"Multi-drug resistance"
"3333"	"RAMA"	"SRR13510233"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal59"	"Inverness"	"Drugs"	"Multi-drug resistance"
"3334"	"RAMA"	"SRR15053946"	0	"PRJNA503850"	"Dog"	"Canada:Ontario"	"Sal7"	"Thompson"	"Drugs"	"Multi-drug resistance"
"3335"	"RAMA"	"SRR9050356"	0	"PRJNA324570"	"Dog"	"USA:MS"	"Sal53"	"Typhimurium"	"Drugs"	"Multi-drug resistance"
"3336"	"RAMA"	"SRR5631283"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal74"	"Typhimurium"	"Drugs"	"Multi-drug resistance"
"3337"	"RAMA"	"SRR8360137"	1	"PRJNA324570"	"Dog"	"USA:GA"	"Sal49"	"Newport"	"Drugs"	"Multi-drug resistance"
"3338"	"RAMA"	"SRR5574822"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal65"	"Litchfield"	"Drugs"	"Multi-drug resistance"
"3339"	"RAMA"	"SRR11901857"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal3"	"Enteritidis"	"Drugs"	"Multi-drug resistance"
"3340"	"RAMA"	"SRR5574830"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal67"	"Enteritidis"	"Drugs"	"Multi-drug resistance"
"3341"	"RAMA"	"SRR8763158"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal62"	"Kentucky"	"Drugs"	"Multi-drug resistance"
"3342"	"RAMA"	"SRR15053932"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal12"	"I 4,[5],12:i:-"	"Drugs"	"Multi-drug resistance"
"3343"	"RAMA"	"SRR10963169"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal19"	"Norwich"	"Drugs"	"Multi-drug resistance"
"3344"	"RAMA"	"SRR5574829"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal75"	"Javiana"	"Drugs"	"Multi-drug resistance"
"3345"	"RAMA"	"SRR11892806"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal5"	"Johannesburg"	"Drugs"	"Multi-drug resistance"
"3346"	"RAMA"	"SRR16005866"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal36"	"Infantis"	"Drugs"	"Multi-drug resistance"
"3347"	"RAMA"	"SRR12641661"	0	"PRJNA324575"	"Dog"	"USA:PA"	"Sal39"	"Enteritidis"	"Drugs"	"Multi-drug resistance"
"3348"	"RAMA"	"SRR10298819"	0	"PRJNA481328"	"Dog"	"USA:IN"	"Sal17"	"Enteritidis"	"Drugs"	"Multi-drug resistance"
"3349"	"ROBA"	"SRR11319451"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal29"	"Newport"	"Multi-compound"	"Drug and biocide and metal resistance"
"3350"	"ROBA"	"SRR12741658"	1	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal15"	"Typhimurium"	"Multi-compound"	"Drug and biocide and metal resistance"
"3351"	"ROBA"	"SRR5574805"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal66"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"3352"	"ROBA"	"SRR6814919"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal23"	"I 4,[5],12:i:-"	"Multi-compound"	"Drug and biocide and metal resistance"
"3353"	"ROBA"	"SRR9050356"	1	"PRJNA324570"	"Dog"	"USA:MS"	"Sal53"	"Typhimurium"	"Multi-compound"	"Drug and biocide and metal resistance"
"3354"	"ROBA"	"SRR12641661"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal39"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"3355"	"ROBA"	"SRR15053941"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal6"	"Reading"	"Multi-compound"	"Drug and biocide and metal resistance"
"3356"	"ROBA"	"SRR10995706"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal31"	"IV -:z4,z32:-"	"Multi-compound"	"Drug and biocide and metal resistance"
"3357"	"ROBA"	"SRR16005870"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal48"	"Infantis"	"Multi-compound"	"Drug and biocide and metal resistance"
"3358"	"ROBA"	"SRR6311159"	1	"PRJNA316457"	"Dog"	"USA:NC"	"Sal57"	"Mbandaka"	"Multi-compound"	"Drug and biocide and metal resistance"
"3359"	"ROBA"	"SRR10992313"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal2"	"Give"	"Multi-compound"	"Drug and biocide and metal resistance"
"3360"	"ROBA"	"SRR14704455"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal34"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"3361"	"ROBA"	"SRR5574830"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal67"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"3362"	"ROBA"	"SRR5631276"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal69"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"3363"	"ROBA"	"SRR10947711"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal21"	"Mbandaka"	"Multi-compound"	"Drug and biocide and metal resistance"
"3364"	"ROBA"	"SRR9301052"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal43"	"Dublin"	"Multi-compound"	"Drug and biocide and metal resistance"
"3365"	"ROBA"	"SRR13510233"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal59"	"Inverness"	"Multi-compound"	"Drug and biocide and metal resistance"
"3366"	"ROBA"	"SRR5574829"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal75"	"Javiana"	"Multi-compound"	"Drug and biocide and metal resistance"
"3367"	"ROBA"	"SRR5574823"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal63"	"Oranienburg"	"Multi-compound"	"Drug and biocide and metal resistance"
"3368"	"ROBA"	"SRR5605756"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal68"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"3369"	"ROBA"	"SRR10298819"	1	"PRJNA481328"	"Dog"	"USA:IN"	"Sal17"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"3370"	"ROBA"	"SRR15050790"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal47"	"I 4,[5],12:i:-"	"Multi-compound"	"Drug and biocide and metal resistance"
"3371"	"ROBA"	"SRR15146556"	1	"PRJNA316452"	"Dog"	"USA: IN"	"Sal60"	"Agbeni"	"Multi-compound"	"Drug and biocide and metal resistance"
"3372"	"ROBA"	"SRR15053946"	1	"PRJNA503850"	"Dog"	"Canada:Ontario"	"Sal7"	"Thompson"	"Multi-compound"	"Drug and biocide and metal resistance"
"3373"	"ROBA"	"SRR10963169"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal19"	"Norwich"	"Multi-compound"	"Drug and biocide and metal resistance"
"3374"	"ROBA"	"SRR14466819"	1	"PRJNA481328"	"Dog"	"USA: KY"	"Sal18"	"Hartford"	"Multi-compound"	"Drug and biocide and metal resistance"
"3375"	"ROBA"	"SRR10995705"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal30"	"IV 43:z4,z32:-"	"Multi-compound"	"Drug and biocide and metal resistance"
"3376"	"ROBA"	"SRR15053932"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal12"	"I 4,[5],12:i:-"	"Multi-compound"	"Drug and biocide and metal resistance"
"3377"	"ROBA"	"SRR8258218"	1	"PRJNA324570"	"Dog"	"USA:FL"	"Sal50"	"Sandiego"	"Multi-compound"	"Drug and biocide and metal resistance"
"3378"	"ROBA"	"SRR16005867"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal38"	"Newport"	"Multi-compound"	"Drug and biocide and metal resistance"
"3379"	"ROBA"	"SRR5574834"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal64"	"Panama"	"Multi-compound"	"Drug and biocide and metal resistance"
"3380"	"ROBA"	"SRR11068401"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal27"	"Javiana"	"Multi-compound"	"Drug and biocide and metal resistance"
"3381"	"ROBA"	"SRR15712211"	1	"PRJNA324570"	"Dog"	"USA:FL"	"Sal51"	"Newport"	"Multi-compound"	"Drug and biocide and metal resistance"
"3382"	"ROBA"	"SRR12740292"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal14"	"I -:d:l,w"	"Multi-compound"	"Drug and biocide and metal resistance"
"3383"	"ROBA"	"SRR11892800"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal79"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"3384"	"ROBA"	"SRR5574822"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal65"	"Litchfield"	"Multi-compound"	"Drug and biocide and metal resistance"
"3385"	"ROBA"	"SRR15053937"	1	"PRJNA503850"	"Dog"	"Canada:Newfoundland"	"Sal4"	"Tennessee"	"Multi-compound"	"Drug and biocide and metal resistance"
"3386"	"ROBA"	"SRR10947526"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal25"	"IIIa 40:z4,z32:-"	"Multi-compound"	"Drug and biocide and metal resistance"
"3387"	"ROBA"	"SRR16005866"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal36"	"Infantis"	"Multi-compound"	"Drug and biocide and metal resistance"
"3388"	"ROBA"	"SRR9016864"	1	"PRJNA316457"	"Dog"	"USA:NC"	"Sal56"	"Newport"	"Multi-compound"	"Drug and biocide and metal resistance"
"3389"	"ROBA"	"SRR8502829"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal54"	"Typhimurium"	"Multi-compound"	"Drug and biocide and metal resistance"
"3390"	"ROBA"	"SRR15050791"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal33"	"Anatum"	"Multi-compound"	"Drug and biocide and metal resistance"
"3391"	"ROBA"	"SRR5574804"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal77"	"Typhimurium"	"Multi-compound"	"Drug and biocide and metal resistance"
"3392"	"ROBA"	"SRR10947455"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal22"	"Braenderup"	"Multi-compound"	"Drug and biocide and metal resistance"
"3393"	"ROBA"	"SRR8763158"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal62"	"Kentucky"	"Multi-compound"	"Drug and biocide and metal resistance"
"3394"	"ROBA"	"SRR12739110"	1	"PRJNA324570"	"Dog"	"USA:GA"	"Sal52"	"Anatum"	"Multi-compound"	"Drug and biocide and metal resistance"
"3395"	"ROBA"	"SRR15053939"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal8"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"3396"	"ROBA"	"SRR12271055"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal42"	"Schwarzengrund"	"Multi-compound"	"Drug and biocide and metal resistance"
"3397"	"ROBA"	"SRR15103296"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal46"	"Infantis"	"Multi-compound"	"Drug and biocide and metal resistance"
"3398"	"ROBA"	"SRR15053931"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal11"	"Uganda"	"Multi-compound"	"Drug and biocide and metal resistance"
"3399"	"ROBA"	"SRR11068400"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal45"	"Schwarzengrund"	"Multi-compound"	"Drug and biocide and metal resistance"
"3400"	"ROBA"	"SRR10947519"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal24"	"IIIb 48:i:z"	"Multi-compound"	"Drug and biocide and metal resistance"
"3401"	"ROBA"	"SRR11319452"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal37"	"IV 43:z4,z32:-"	"Multi-compound"	"Drug and biocide and metal resistance"
"3402"	"ROBA"	"SRR10947452"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal20"	"Typhimurium"	"Multi-compound"	"Drug and biocide and metal resistance"
"3403"	"ROBA"	"SRR16005869"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal41"	"Muenchen"	"Multi-compound"	"Drug and biocide and metal resistance"
"3404"	"ROBA"	"SRR15053938"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal10"	"Hadar"	"Multi-compound"	"Drug and biocide and metal resistance"
"3405"	"ROBA"	"SRR10037210"	1	"PRJNA316452"	"Dog"	"USA:WA"	"Sal61"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"3406"	"ROBA"	"SRR8360137"	1	"PRJNA324570"	"Dog"	"USA:GA"	"Sal49"	"Newport"	"Multi-compound"	"Drug and biocide and metal resistance"
"3407"	"ROBA"	"SRR15050789"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal35"	"Newport"	"Multi-compound"	"Drug and biocide and metal resistance"
